<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,18.12.2018,12:25:00,109400,109430,109380,109390,319
SPFB.RTS-12.18,1,18.12.2018,12:26:00,109380,109450,109380,109420,364
SPFB.RTS-12.18,1,18.12.2018,12:27:00,109430,109470,109380,109410,524
SPFB.RTS-12.18,1,18.12.2018,12:28:00,109420,109420,109380,109400,359
SPFB.RTS-12.18,1,18.12.2018,12:29:00,109390,109390,109350,109390,794
SPFB.RTS-12.18,1,18.12.2018,12:30:00,109380,109390,109260,109270,934
SPFB.RTS-12.18,1,18.12.2018,12:31:00,109260,109360,109260,109330,1064
SPFB.RTS-12.18,1,18.12.2018,12:32:00,109330,109350,109280,109330,343
SPFB.RTS-12.18,1,18.12.2018,12:33:00,109330,109360,109320,109330,285
SPFB.RTS-12.18,1,18.12.2018,12:34:00,109340,109370,109300,109330,563
SPFB.RTS-12.18,1,18.12.2018,12:35:00,109340,109380,109250,109370,781
SPFB.RTS-12.18,1,18.12.2018,12:36:00,109370,109410,109340,109410,464
SPFB.RTS-12.18,1,18.12.2018,12:37:00,109410,109450,109350,109350,916
SPFB.RTS-12.18,1,18.12.2018,12:38:00,109360,109450,109350,109410,774
SPFB.RTS-12.18,1,18.12.2018,12:39:00,109420,109550,109410,109540,1701
SPFB.RTS-12.18,1,18.12.2018,12:40:00,109540,109580,109460,109480,1151
SPFB.RTS-12.18,1,18.12.2018,12:41:00,109480,109550,109480,109500,645
SPFB.RTS-12.18,1,18.12.2018,12:42:00,109510,109530,109490,109510,440
SPFB.RTS-12.18,1,18.12.2018,12:43:00,109520,109520,109500,109510,358
SPFB.RTS-12.18,1,18.12.2018,12:44:00,109520,109520,109450,109500,725
SPFB.RTS-12.18,1,18.12.2018,12:45:00,109500,109510,109450,109460,374
SPFB.RTS-12.18,1,18.12.2018,12:46:00,109470,109470,109390,109410,786
SPFB.RTS-12.18,1,18.12.2018,12:47:00,109410,109470,109390,109460,547
SPFB.RTS-12.18,1,18.12.2018,12:48:00,109470,109500,109440,109440,415
SPFB.RTS-12.18,1,18.12.2018,12:49:00,109440,109560,109440,109550,609
SPFB.RTS-12.18,1,18.12.2018,12:50:00,109550,109630,109540,109630,986
SPFB.RTS-12.18,1,18.12.2018,12:51:00,109630,109680,109600,109610,1128
SPFB.RTS-12.18,1,18.12.2018,12:52:00,109600,109630,109550,109630,785
SPFB.RTS-12.18,1,18.12.2018,12:53:00,109640,109650,109590,109620,399
SPFB.RTS-12.18,1,18.12.2018,12:54:00,109620,109780,109620,109700,1680
SPFB.RTS-12.18,1,18.12.2018,12:55:00,109700,109820,109690,109800,1019
SPFB.RTS-12.18,1,18.12.2018,12:56:00,109790,110000,109790,109920,3278
SPFB.RTS-12.18,1,18.12.2018,12:57:00,109940,110010,109870,109930,1939
SPFB.RTS-12.18,1,18.12.2018,12:58:00,109920,109940,109790,109800,1442
SPFB.RTS-12.18,1,18.12.2018,12:59:00,109810,109810,109720,109730,858
SPFB.RTS-12.18,1,18.12.2018,13:00:00,109730,109800,109700,109740,921
SPFB.RTS-12.18,1,18.12.2018,13:01:00,109740,109800,109730,109790,517
SPFB.RTS-12.18,1,18.12.2018,13:02:00,109790,109810,109750,109760,230
SPFB.RTS-12.18,1,18.12.2018,13:03:00,109770,109770,109700,109730,255
SPFB.RTS-12.18,1,18.12.2018,13:04:00,109720,109750,109720,109730,198
SPFB.RTS-12.18,1,18.12.2018,13:05:00,109740,109740,109650,109690,524
SPFB.RTS-12.18,1,18.12.2018,13:06:00,109680,109720,109610,109670,1021
SPFB.RTS-12.18,1,18.12.2018,13:07:00,109690,109710,109650,109710,318
SPFB.RTS-12.18,1,18.12.2018,13:08:00,109710,109740,109660,109680,476
SPFB.RTS-12.18,1,18.12.2018,13:09:00,109690,109740,109670,109720,521
SPFB.RTS-12.18,1,18.12.2018,13:10:00,109730,109780,109680,109690,947
SPFB.RTS-12.18,1,18.12.2018,13:11:00,109690,109730,109690,109710,261
SPFB.RTS-12.18,1,18.12.2018,13:12:00,109710,109720,109690,109710,205
SPFB.RTS-12.18,1,18.12.2018,13:13:00,109710,109710,109610,109610,422
SPFB.RTS-12.18,1,18.12.2018,13:14:00,109620,109670,109600,109630,324
SPFB.RTS-12.18,1,18.12.2018,13:15:00,109630,109650,109540,109610,702
SPFB.RTS-12.18,1,18.12.2018,13:16:00,109610,109610,109510,109570,646
SPFB.RTS-12.18,1,18.12.2018,13:17:00,109570,109600,109550,109590,286
SPFB.RTS-12.18,1,18.12.2018,13:18:00,109580,109610,109580,109610,160
SPFB.RTS-12.18,1,18.12.2018,13:19:00,109600,109630,109600,109620,228
SPFB.RTS-12.18,1,18.12.2018,13:20:00,109630,109650,109570,109600,490
SPFB.RTS-12.18,1,18.12.2018,13:21:00,109590,109660,109570,109640,246
SPFB.RTS-12.18,1,18.12.2018,13:22:00,109650,109790,109650,109770,993
SPFB.RTS-12.18,1,18.12.2018,13:23:00,109760,109780,109720,109770,547
SPFB.RTS-12.18,1,18.12.2018,13:24:00,109770,109780,109680,109700,436
SPFB.RTS-12.18,1,18.12.2018,13:25:00,109700,109720,109680,109720,204
SPFB.RTS-12.18,1,18.12.2018,13:26:00,109720,109750,109700,109700,228
SPFB.RTS-12.18,1,18.12.2018,13:27:00,109710,109710,109650,109680,483
SPFB.RTS-12.18,1,18.12.2018,13:28:00,109680,109710,109670,109700,262
SPFB.RTS-12.18,1,18.12.2018,13:29:00,109690,109740,109690,109740,309
SPFB.RTS-12.18,1,18.12.2018,13:30:00,109740,109790,109720,109790,572
SPFB.RTS-12.18,1,18.12.2018,13:31:00,109780,109820,109750,109750,750
SPFB.RTS-12.18,1,18.12.2018,13:32:00,109740,109780,109740,109750,211
SPFB.RTS-12.18,1,18.12.2018,13:33:00,109750,109750,109710,109730,235
SPFB.RTS-12.18,1,18.12.2018,13:34:00,109740,109740,109620,109660,706
SPFB.RTS-12.18,1,18.12.2018,13:35:00,109650,109660,109480,109510,1051
SPFB.RTS-12.18,1,18.12.2018,13:36:00,109520,109590,109510,109580,406
SPFB.RTS-12.18,1,18.12.2018,13:37:00,109580,109580,109510,109510,271
SPFB.RTS-12.18,1,18.12.2018,13:38:00,109510,109560,109480,109560,461
SPFB.RTS-12.18,1,18.12.2018,13:39:00,109560,109560,109480,109530,233
SPFB.RTS-12.18,1,18.12.2018,13:40:00,109530,109580,109490,109500,321
SPFB.RTS-12.18,1,18.12.2018,13:41:00,109490,109510,109420,109470,620
SPFB.RTS-12.18,1,18.12.2018,13:42:00,109480,109520,109460,109460,366
SPFB.RTS-12.18,1,18.12.2018,13:43:00,109460,109470,109310,109420,2321
SPFB.RTS-12.18,1,18.12.2018,13:44:00,109420,109420,109350,109380,845
SPFB.RTS-12.18,1,18.12.2018,13:45:00,109370,109400,109320,109370,654
SPFB.RTS-12.18,1,18.12.2018,13:46:00,109370,109380,109330,109360,464
SPFB.RTS-12.18,1,18.12.2018,13:47:00,109360,109400,109320,109400,431
SPFB.RTS-12.18,1,18.12.2018,13:48:00,109390,109410,109370,109390,346
SPFB.RTS-12.18,1,18.12.2018,13:49:00,109390,109410,109360,109360,244
SPFB.RTS-12.18,1,18.12.2018,13:50:00,109370,109370,109290,109370,691
SPFB.RTS-12.18,1,18.12.2018,13:51:00,109350,109390,109330,109370,391
SPFB.RTS-12.18,1,18.12.2018,13:52:00,109360,109430,109360,109370,715
SPFB.RTS-12.18,1,18.12.2018,13:53:00,109370,109410,109300,109380,482
SPFB.RTS-12.18,1,18.12.2018,13:54:00,109370,109440,109370,109400,363
SPFB.RTS-12.18,1,18.12.2018,13:55:00,109380,109460,109330,109450,956
SPFB.RTS-12.18,1,18.12.2018,13:56:00,109450,109490,109390,109410,597
SPFB.RTS-12.18,1,18.12.2018,13:57:00,109420,109480,109390,109460,295
SPFB.RTS-12.18,1,18.12.2018,13:58:00,109450,109490,109420,109420,361
SPFB.RTS-12.18,1,18.12.2018,13:59:00,109430,109440,109400,109430,113
SPFB.RTS-12.18,1,18.12.2018,14:00:00,109420,109450,109380,109420,402
SPFB.RTS-12.18,1,18.12.2018,14:06:00,109420,109560,109400,109520,1449
SPFB.RTS-12.18,1,18.12.2018,14:07:00,109520,109550,109430,109460,521
SPFB.RTS-12.18,1,18.12.2018,14:08:00,109460,109460,109390,109400,655
SPFB.RTS-12.18,1,18.12.2018,14:09:00,109410,109530,109400,109460,817
SPFB.RTS-12.18,1,18.12.2018,14:10:00,109450,109540,109450,109490,384
SPFB.RTS-12.18,1,18.12.2018,14:11:00,109490,109520,109470,109520,175
SPFB.RTS-12.18,1,18.12.2018,14:12:00,109520,109540,109460,109520,399
SPFB.RTS-12.18,1,18.12.2018,14:13:00,109520,109530,109470,109510,312
SPFB.RTS-12.18,1,18.12.2018,14:14:00,109510,109550,109500,109520,663
SPFB.RTS-12.18,1,18.12.2018,14:15:00,109540,109580,109500,109530,750
SPFB.RTS-12.18,1,18.12.2018,14:16:00,109530,109570,109530,109540,232
SPFB.RTS-12.18,1,18.12.2018,14:17:00,109550,109580,109510,109540,260
SPFB.RTS-12.18,1,18.12.2018,14:18:00,109540,109560,109450,109480,412
SPFB.RTS-12.18,1,18.12.2018,14:19:00,109470,109520,109460,109460,210
SPFB.RTS-12.18,1,18.12.2018,14:20:00,109470,109540,109460,109500,358
SPFB.RTS-12.18,1,18.12.2018,14:21:00,109500,109510,109430,109450,431
SPFB.RTS-12.18,1,18.12.2018,14:22:00,109470,109490,109430,109450,288
SPFB.RTS-12.18,1,18.12.2018,14:23:00,109470,109500,109420,109430,339
SPFB.RTS-12.18,1,18.12.2018,14:24:00,109430,109440,109420,109430,177
SPFB.RTS-12.18,1,18.12.2018,14:25:00,109420,109460,109410,109440,279
SPFB.RTS-12.18,1,18.12.2018,14:26:00,109440,109510,109440,109490,576
SPFB.RTS-12.18,1,18.12.2018,14:27:00,109490,109500,109470,109470,231
SPFB.RTS-12.18,1,18.12.2018,14:28:00,109480,109520,109470,109520,316
SPFB.RTS-12.18,1,18.12.2018,14:29:00,109520,109570,109480,109500,586
SPFB.RTS-12.18,1,18.12.2018,14:30:00,109490,109500,109450,109490,261
SPFB.RTS-12.18,1,18.12.2018,14:31:00,109490,109510,109440,109440,280
SPFB.RTS-12.18,1,18.12.2018,14:32:00,109440,109490,109430,109460,355
SPFB.RTS-12.18,1,18.12.2018,14:33:00,109480,109480,109410,109420,179
SPFB.RTS-12.18,1,18.12.2018,14:34:00,109420,109470,109420,109460,202
SPFB.RTS-12.18,1,18.12.2018,14:35:00,109460,109470,109380,109400,445
SPFB.RTS-12.18,1,18.12.2018,14:36:00,109400,109430,109370,109370,239
SPFB.RTS-12.18,1,18.12.2018,14:37:00,109370,109390,109330,109390,326
SPFB.RTS-12.18,1,18.12.2018,14:38:00,109390,109410,109370,109400,166
SPFB.RTS-12.18,1,18.12.2018,14:39:00,109390,109440,109380,109410,237
SPFB.RTS-12.18,1,18.12.2018,14:40:00,109420,109430,109380,109430,166
SPFB.RTS-12.18,1,18.12.2018,14:41:00,109440,109460,109420,109440,186
SPFB.RTS-12.18,1,18.12.2018,14:42:00,109450,109490,109430,109490,191
SPFB.RTS-12.18,1,18.12.2018,14:43:00,109490,109510,109470,109500,338
SPFB.RTS-12.18,1,18.12.2018,14:44:00,109490,109550,109450,109450,993
SPFB.RTS-12.18,1,18.12.2018,14:45:00,109450,109470,109450,109450,174
SPFB.RTS-12.18,1,18.12.2018,14:46:00,109460,109530,109450,109510,298
SPFB.RTS-12.18,1,18.12.2018,14:47:00,109510,109530,109440,109440,327
SPFB.RTS-12.18,1,18.12.2018,14:48:00,109440,109460,109430,109450,310
SPFB.RTS-12.18,1,18.12.2018,14:49:00,109460,109460,109410,109450,332
SPFB.RTS-12.18,1,18.12.2018,14:50:00,109440,109450,109340,109340,464
SPFB.RTS-12.18,1,18.12.2018,14:51:00,109340,109380,109310,109380,527
SPFB.RTS-12.18,1,18.12.2018,14:52:00,109370,109400,109340,109370,216
SPFB.RTS-12.18,1,18.12.2018,14:53:00,109370,109400,109350,109380,215
SPFB.RTS-12.18,1,18.12.2018,14:54:00,109370,109390,109350,109390,125
SPFB.RTS-12.18,1,18.12.2018,14:55:00,109380,109380,109300,109330,338
SPFB.RTS-12.18,1,18.12.2018,14:56:00,109320,109340,109260,109320,706
SPFB.RTS-12.18,1,18.12.2018,14:57:00,109320,109320,109230,109280,802
SPFB.RTS-12.18,1,18.12.2018,14:58:00,109290,109300,109260,109300,289
SPFB.RTS-12.18,1,18.12.2018,14:59:00,109300,109300,109230,109270,663
SPFB.RTS-12.18,1,18.12.2018,15:00:00,109280,109310,109250,109310,373
SPFB.RTS-12.18,1,18.12.2018,15:01:00,109300,109350,109290,109340,379
SPFB.RTS-12.18,1,18.12.2018,15:02:00,109360,109360,109320,109320,309
SPFB.RTS-12.18,1,18.12.2018,15:03:00,109320,109390,109320,109320,647
SPFB.RTS-12.18,1,18.12.2018,15:04:00,109320,109360,109280,109360,282
SPFB.RTS-12.18,1,18.12.2018,15:05:00,109350,109370,109320,109330,236
SPFB.RTS-12.18,1,18.12.2018,15:06:00,109340,109340,109260,109260,392
SPFB.RTS-12.18,1,18.12.2018,15:07:00,109260,109270,109210,109230,611
SPFB.RTS-12.18,1,18.12.2018,15:08:00,109220,109250,109210,109230,725
SPFB.RTS-12.18,1,18.12.2018,15:09:00,109230,109240,109190,109210,689
SPFB.RTS-12.18,1,18.12.2018,15:10:00,109210,109220,109180,109220,491
SPFB.RTS-12.18,1,18.12.2018,15:11:00,109220,109270,109200,109250,408
SPFB.RTS-12.18,1,18.12.2018,15:12:00,109240,109250,109210,109240,208
SPFB.RTS-12.18,1,18.12.2018,15:13:00,109240,109270,109230,109270,222
SPFB.RTS-12.18,1,18.12.2018,15:14:00,109270,109270,109240,109270,253
SPFB.RTS-12.18,1,18.12.2018,15:15:00,109280,109300,109240,109250,314
SPFB.RTS-12.18,1,18.12.2018,15:16:00,109240,109260,109230,109250,171
SPFB.RTS-12.18,1,18.12.2018,15:17:00,109240,109250,109190,109220,270
SPFB.RTS-12.18,1,18.12.2018,15:18:00,109210,109250,109200,109250,74
SPFB.RTS-12.18,1,18.12.2018,15:19:00,109250,109350,109230,109320,700
SPFB.RTS-12.18,1,18.12.2018,15:20:00,109320,109340,109310,109330,206
SPFB.RTS-12.18,1,18.12.2018,15:21:00,109340,109360,109320,109340,343
SPFB.RTS-12.18,1,18.12.2018,15:22:00,109340,109390,109330,109370,395
SPFB.RTS-12.18,1,18.12.2018,15:23:00,109380,109390,109340,109360,395
SPFB.RTS-12.18,1,18.12.2018,15:24:00,109360,109360,109340,109360,150
SPFB.RTS-12.18,1,18.12.2018,15:25:00,109360,109370,109300,109320,262
SPFB.RTS-12.18,1,18.12.2018,15:26:00,109340,109350,109330,109350,86
SPFB.RTS-12.18,1,18.12.2018,15:27:00,109350,109360,109320,109350,210
SPFB.RTS-12.18,1,18.12.2018,15:28:00,109350,109380,109320,109370,192
SPFB.RTS-12.18,1,18.12.2018,15:29:00,109370,109370,109330,109340,164
SPFB.RTS-12.18,1,18.12.2018,15:30:00,109340,109340,109280,109290,157
SPFB.RTS-12.18,1,18.12.2018,15:31:00,109290,109340,109280,109330,239
SPFB.RTS-12.18,1,18.12.2018,15:32:00,109330,109360,109320,109360,103
SPFB.RTS-12.18,1,18.12.2018,15:33:00,109360,109420,109350,109380,651
SPFB.RTS-12.18,1,18.12.2018,15:34:00,109370,109450,109370,109380,484
SPFB.RTS-12.18,1,18.12.2018,15:35:00,109390,109440,109380,109440,195
SPFB.RTS-12.18,1,18.12.2018,15:36:00,109440,109470,109420,109460,380
SPFB.RTS-12.18,1,18.12.2018,15:37:00,109440,109470,109410,109460,467
SPFB.RTS-12.18,1,18.12.2018,15:38:00,109450,109470,109440,109450,197
SPFB.RTS-12.18,1,18.12.2018,15:39:00,109450,109460,109380,109400,292
SPFB.RTS-12.18,1,18.12.2018,15:40:00,109390,109460,109390,109440,412
SPFB.RTS-12.18,1,18.12.2018,15:41:00,109450,109460,109430,109440,187
SPFB.RTS-12.18,1,18.12.2018,15:42:00,109440,109460,109430,109450,122
SPFB.RTS-12.18,1,18.12.2018,15:43:00,109450,109480,109430,109480,205
SPFB.RTS-12.18,1,18.12.2018,15:44:00,109480,109560,109460,109550,1068
SPFB.RTS-12.18,1,18.12.2018,15:45:00,109560,109560,109470,109490,611
SPFB.RTS-12.18,1,18.12.2018,15:46:00,109490,109610,109460,109580,1082
SPFB.RTS-12.18,1,18.12.2018,15:47:00,109580,109730,109540,109700,4825
SPFB.RTS-12.18,1,18.12.2018,15:48:00,109710,109760,109670,109730,1487
SPFB.RTS-12.18,1,18.12.2018,15:49:00,109730,109740,109650,109660,1137
SPFB.RTS-12.18,1,18.12.2018,15:50:00,109660,109850,109660,109850,2592
SPFB.RTS-12.18,1,18.12.2018,15:51:00,109840,110000,109830,110000,6407
SPFB.RTS-12.18,1,18.12.2018,15:52:00,110000,110020,109860,109890,3942
SPFB.RTS-12.18,1,18.12.2018,15:53:00,109880,109960,109840,109950,1362
SPFB.RTS-12.18,1,18.12.2018,15:54:00,109940,109990,109890,109960,2249
SPFB.RTS-12.18,1,18.12.2018,15:55:00,109950,109970,109820,109840,875
SPFB.RTS-12.18,1,18.12.2018,15:56:00,109840,109890,109820,109850,900
SPFB.RTS-12.18,1,18.12.2018,15:57:00,109840,109870,109830,109850,304
SPFB.RTS-12.18,1,18.12.2018,15:58:00,109850,109870,109820,109870,364
SPFB.RTS-12.18,1,18.12.2018,15:59:00,109860,109880,109830,109830,255
SPFB.RTS-12.18,1,18.12.2018,16:00:00,109840,109870,109830,109830,426
SPFB.RTS-12.18,1,18.12.2018,16:01:00,109830,109890,109820,109820,645
SPFB.RTS-12.18,1,18.12.2018,16:02:00,109820,109840,109760,109770,697
SPFB.RTS-12.18,1,18.12.2018,16:03:00,109770,109830,109760,109820,557
SPFB.RTS-12.18,1,18.12.2018,16:04:00,109810,109860,109800,109820,438
SPFB.RTS-12.18,1,18.12.2018,16:05:00,109820,109840,109770,109780,325
SPFB.RTS-12.18,1,18.12.2018,16:06:00,109790,109810,109740,109810,505
SPFB.RTS-12.18,1,18.12.2018,16:07:00,109810,109840,109810,109820,322
SPFB.RTS-12.18,1,18.12.2018,16:08:00,109810,109870,109800,109840,584
SPFB.RTS-12.18,1,18.12.2018,16:09:00,109840,109850,109800,109800,302
SPFB.RTS-12.18,1,18.12.2018,16:10:00,109800,109870,109800,109870,260
SPFB.RTS-12.18,1,18.12.2018,16:11:00,109870,109920,109870,109910,451
SPFB.RTS-12.18,1,18.12.2018,16:12:00,109920,109960,109910,109950,690
SPFB.RTS-12.18,1,18.12.2018,16:13:00,109950,109970,109910,109910,424
SPFB.RTS-12.18,1,18.12.2018,16:14:00,109930,109940,109860,109870,457
SPFB.RTS-12.18,1,18.12.2018,16:15:00,109880,109890,109820,109830,410
SPFB.RTS-12.18,1,18.12.2018,16:16:00,109820,109840,109800,109830,340
SPFB.RTS-12.18,1,18.12.2018,16:17:00,109840,109890,109830,109880,295
SPFB.RTS-12.18,1,18.12.2018,16:18:00,109870,109880,109860,109870,154
SPFB.RTS-12.18,1,18.12.2018,16:19:00,109870,109880,109840,109840,131
SPFB.RTS-12.18,1,18.12.2018,16:20:00,109850,109870,109840,109850,187
SPFB.RTS-12.18,1,18.12.2018,16:21:00,109840,109840,109800,109810,352
SPFB.RTS-12.18,1,18.12.2018,16:22:00,109820,109900,109820,109900,394
SPFB.RTS-12.18,1,18.12.2018,16:23:00,109900,109930,109880,109890,567
SPFB.RTS-12.18,1,18.12.2018,16:24:00,109900,109990,109890,109940,820
SPFB.RTS-12.18,1,18.12.2018,16:25:00,109930,110010,109930,110010,803
SPFB.RTS-12.18,1,18.12.2018,16:26:00,110010,110150,110010,110090,3723
SPFB.RTS-12.18,1,18.12.2018,16:27:00,110100,110150,110010,110050,1433
SPFB.RTS-12.18,1,18.12.2018,16:28:00,110060,110090,110030,110060,772
SPFB.RTS-12.18,1,18.12.2018,16:29:00,110070,110080,110010,110020,406
SPFB.RTS-12.18,1,18.12.2018,16:30:00,110030,110060,110010,110040,479
SPFB.RTS-12.18,1,18.12.2018,16:31:00,110060,110070,109990,110000,542
SPFB.RTS-12.18,1,18.12.2018,16:32:00,109990,109990,109920,109940,575
SPFB.RTS-12.18,1,18.12.2018,16:33:00,109940,109940,109880,109880,789
SPFB.RTS-12.18,1,18.12.2018,16:34:00,109880,109890,109830,109840,430
SPFB.RTS-12.18,1,18.12.2018,16:35:00,109840,109840,109680,109700,2019
SPFB.RTS-12.18,1,18.12.2018,16:36:00,109710,109800,109700,109760,721
SPFB.RTS-12.18,1,18.12.2018,16:37:00,109780,109780,109730,109780,418
SPFB.RTS-12.18,1,18.12.2018,16:38:00,109780,109780,109730,109750,352
SPFB.RTS-12.18,1,18.12.2018,16:39:00,109750,109760,109700,109710,544
SPFB.RTS-12.18,1,18.12.2018,16:40:00,109700,109740,109670,109740,431
SPFB.RTS-12.18,1,18.12.2018,16:41:00,109730,109750,109680,109690,422
SPFB.RTS-12.18,1,18.12.2018,16:42:00,109690,109690,109630,109650,948
SPFB.RTS-12.18,1,18.12.2018,16:43:00,109650,109650,109580,109590,745
SPFB.RTS-12.18,1,18.12.2018,16:44:00,109600,109610,109550,109570,1219
SPFB.RTS-12.18,1,18.12.2018,16:45:00,109570,109640,109560,109590,545
SPFB.RTS-12.18,1,18.12.2018,16:46:00,109580,109660,109550,109660,981
SPFB.RTS-12.18,1,18.12.2018,16:47:00,109660,109740,109650,109710,1392
SPFB.RTS-12.18,1,18.12.2018,16:48:00,109690,109750,109690,109740,540
SPFB.RTS-12.18,1,18.12.2018,16:49:00,109750,109760,109680,109700,825
SPFB.RTS-12.18,1,18.12.2018,16:50:00,109710,109850,109710,109830,1395
SPFB.RTS-12.18,1,18.12.2018,16:51:00,109820,109850,109700,109740,1241
SPFB.RTS-12.18,1,18.12.2018,16:52:00,109740,109750,109690,109720,498
SPFB.RTS-12.18,1,18.12.2018,16:53:00,109720,109730,109700,109730,188
SPFB.RTS-12.18,1,18.12.2018,16:54:00,109720,109830,109710,109830,731
SPFB.RTS-12.18,1,18.12.2018,16:55:00,109830,109840,109800,109820,437
SPFB.RTS-12.18,1,18.12.2018,16:56:00,109820,109840,109790,109790,515
SPFB.RTS-12.18,1,18.12.2018,16:57:00,109780,109830,109760,109800,365
SPFB.RTS-12.18,1,18.12.2018,16:58:00,109800,109860,109790,109820,840
SPFB.RTS-12.18,1,18.12.2018,16:59:00,109810,109850,109800,109850,439
SPFB.RTS-12.18,1,18.12.2018,17:00:00,109850,109860,109790,109800,396
SPFB.RTS-12.18,1,18.12.2018,17:01:00,109810,109830,109780,109820,417
SPFB.RTS-12.18,1,18.12.2018,17:02:00,109820,109900,109810,109860,827
SPFB.RTS-12.18,1,18.12.2018,17:03:00,109860,109910,109860,109880,678
SPFB.RTS-12.18,1,18.12.2018,17:04:00,109880,109900,109750,109750,620
SPFB.RTS-12.18,1,18.12.2018,17:05:00,109760,109780,109710,109710,407
SPFB.RTS-12.18,1,18.12.2018,17:06:00,109700,109750,109680,109730,473
SPFB.RTS-12.18,1,18.12.2018,17:07:00,109720,109850,109700,109810,610
SPFB.RTS-12.18,1,18.12.2018,17:08:00,109800,109810,109790,109800,102
SPFB.RTS-12.18,1,18.12.2018,17:09:00,109780,109810,109780,109780,270
SPFB.RTS-12.18,1,18.12.2018,17:10:00,109770,109870,109770,109870,740
SPFB.RTS-12.18,1,18.12.2018,17:11:00,109860,109890,109840,109870,475
SPFB.RTS-12.18,1,18.12.2018,17:12:00,109870,109970,109870,109960,913
SPFB.RTS-12.18,1,18.12.2018,17:13:00,109950,110030,109940,109980,971
SPFB.RTS-12.18,1,18.12.2018,17:14:00,109980,110090,109970,110070,1532
SPFB.RTS-12.18,1,18.12.2018,17:15:00,110080,110120,110040,110060,1311
SPFB.RTS-12.18,1,18.12.2018,17:16:00,110070,110090,110040,110060,862
SPFB.RTS-12.18,1,18.12.2018,17:17:00,110060,110100,110020,110030,826
SPFB.RTS-12.18,1,18.12.2018,17:18:00,110030,110040,109960,110000,531
SPFB.RTS-12.18,1,18.12.2018,17:19:00,110000,110040,110000,110020,268
SPFB.RTS-12.18,1,18.12.2018,17:20:00,110020,110040,109980,109980,361
SPFB.RTS-12.18,1,18.12.2018,17:21:00,109980,110100,109980,110050,783
SPFB.RTS-12.18,1,18.12.2018,17:22:00,110070,110100,110010,110010,514
SPFB.RTS-12.18,1,18.12.2018,17:23:00,110010,110030,109920,109930,724
SPFB.RTS-12.18,1,18.12.2018,17:24:00,109930,109940,109830,109830,903
SPFB.RTS-12.18,1,18.12.2018,17:25:00,109840,109910,109830,109870,523
SPFB.RTS-12.18,1,18.12.2018,17:26:00,109860,109870,109820,109860,312
SPFB.RTS-12.18,1,18.12.2018,17:27:00,109860,109910,109840,109860,544
SPFB.RTS-12.18,1,18.12.2018,17:28:00,109870,109940,109870,109900,304
SPFB.RTS-12.18,1,18.12.2018,17:29:00,109890,109900,109830,109870,476
SPFB.RTS-12.18,1,18.12.2018,17:30:00,109870,109920,109840,109850,564
SPFB.RTS-12.18,1,18.12.2018,17:31:00,109860,109890,109810,109830,1327
SPFB.RTS-12.18,1,18.12.2018,17:32:00,109830,109920,109830,109890,453
SPFB.RTS-12.18,1,18.12.2018,17:33:00,109900,109930,109780,109830,706
SPFB.RTS-12.18,1,18.12.2018,17:34:00,109840,109910,109840,109890,586
SPFB.RTS-12.18,1,18.12.2018,17:35:00,109890,109930,109760,109840,1335
SPFB.RTS-12.18,1,18.12.2018,17:36:00,109850,109910,109760,109780,1208
SPFB.RTS-12.18,1,18.12.2018,17:37:00,109780,109890,109780,109860,977
SPFB.RTS-12.18,1,18.12.2018,17:38:00,109870,109910,109870,109900,926
SPFB.RTS-12.18,1,18.12.2018,17:39:00,109890,109890,109780,109790,905
SPFB.RTS-12.18,1,18.12.2018,17:40:00,109790,109900,109780,109880,629
SPFB.RTS-12.18,1,18.12.2018,17:41:00,109890,109910,109870,109910,910
SPFB.RTS-12.18,1,18.12.2018,17:42:00,109900,109920,109840,109840,535
SPFB.RTS-12.18,1,18.12.2018,17:43:00,109850,109930,109850,109920,637
SPFB.RTS-12.18,1,18.12.2018,17:44:00,109920,109950,109870,109940,621
SPFB.RTS-12.18,1,18.12.2018,17:45:00,109950,109960,109890,109910,555
SPFB.RTS-12.18,1,18.12.2018,17:46:00,109920,110020,109920,109970,1289
SPFB.RTS-12.18,1,18.12.2018,17:47:00,109970,110170,109960,110160,2152
SPFB.RTS-12.18,1,18.12.2018,17:48:00,110150,110250,110140,110220,2522
SPFB.RTS-12.18,1,18.12.2018,17:49:00,110220,110230,110140,110150,1740
SPFB.RTS-12.18,1,18.12.2018,17:50:00,110160,110180,110130,110160,820
SPFB.RTS-12.18,1,18.12.2018,17:51:00,110150,110170,110090,110100,930
SPFB.RTS-12.18,1,18.12.2018,17:52:00,110090,110150,110070,110130,774
SPFB.RTS-12.18,1,18.12.2018,17:53:00,110130,110180,110120,110130,711
SPFB.RTS-12.18,1,18.12.2018,17:54:00,110110,110140,110080,110130,793
SPFB.RTS-12.18,1,18.12.2018,17:55:00,110140,110310,110120,110280,2779
SPFB.RTS-12.18,1,18.12.2018,17:56:00,110280,110350,110280,110310,2809
SPFB.RTS-12.18,1,18.12.2018,17:57:00,110290,110310,110250,110280,510
SPFB.RTS-12.18,1,18.12.2018,17:58:00,110290,110300,110200,110200,1215
SPFB.RTS-12.18,1,18.12.2018,17:59:00,110210,110290,110200,110280,420
